Ranking,File Name,Location,File Type,Downloads,Albums
1,2[1].png,Main Library,Image,80,
2,AmurTiger Sarma Dec 2021 1.png,CalgaryZoo,Image,64,1- WICZ - Zoo/Species
3,8[1].png,Main Library,Image,60,
4,SBR50414.jpg,CalgaryZoo,Image,59,"1- WICZ - Zoo/Species,1- WICZ - Zoo/Best of the Best"
5,10[1].png,Main Library,Image,57,
6,1[1].png,Main Library,Image,57,
7,APN_8351.jpg,CalgaryZoo,Image,43,1- WICZ - Zoo/Species
8,9[1].png,Main Library,Image,43,
9,623420441-huge (1).jpg,WilderInstitute,Image,40,2- Wilder Institute/Species
10,Western lowland gorilla - Eyare -DSC02347.png,CalgaryZoo,Image,39,"1- WICZ - Zoo/Species,1- WICZ - Zoo/Best of the Best"
11,4[1].png,Main Library,Image,38,
12,3[1].png,Main Library,Image,38,
13,DSC_2866_JH.jpg,WilderInstitute,Image,35,"2- Wilder Institute/Species,2- Wilder Institute/Best of the Best"
14,BEL_0738.jpg,CalgaryZoo,Image,34,1- WICZ - Zoo/Species
15,6[1].png,Main Library,Image,33,
16,WilderInstitute_CalgaryZoo-CoLogo-SmallStack-NoTag-Knockout.png,Main Library,Image,32,1- WICZ - Zoo/Logos
17,"North american river otter - January 30, 2024 (6 of 7).jpg",CalgaryZoo,Image,32,1- WICZ - Zoo/Species
18,5[1].png,Main Library,Image,31,
19,623420441-huge (1).jpg,Main Library,Image,31,2- Wilder Institute/Species
20,7[1].png,Main Library,Image,30,
21,HeroProject2024_Winter60_WilderInstituteCalgaryZoo_ColinWay_012024 (1)-large.jpg,CalgaryZoo,Image,30,1- WICZ - Zoo/Species
22,Highres4 .png,CalgaryZoo,Image,30,1- WICZ - Zoo/Species
23,COM04961.jpg,CalgaryZoo,Image,29,1- WICZ - Zoo/Species
24,IMG_9777.jpg,CalgaryZoo,Image,29,1- WICZ - Zoo/Species
25,Highres4 .png,Main Library,Image,28,"2- Wilder Institute/Best of the Best,1- WICZ - Zoo/Species"
26,BlackandWhiteRuffedLemur Tana Oct 29 2021 1 HiRes.png,CalgaryZoo,Image,28,1- WICZ - Zoo/Species
27,DSC01622.png,CalgaryZoo,Image,27,1- WICZ - Zoo/Species
28,IMG_1826_APZ_Baffin_2023-03-07.jpg,Main Library,Image,27,1- WICZ - Zoo/Species
29,0425788_LP_8.3.2022  (6).JPG,WilderInstitute,Image,27,2- Wilder Institute/Spaces & Habitats
30,Wilder Institute Calgary Zoo Brand Identity Guideline.pdf,Main Library,Document,27,1- WICZ - Zoo/Misc
31,IMG_0811-APZ_Siku_2022-11-18.JPG,Main Library,Image,26,1- WICZ - Zoo/Species
32,WilderInstitute_CalgaryZoo-CoLogo-NoTag-Knockout.png,Main Library,Image,26,1- WICZ - Zoo/Logos
33,SBR50414.jpg,Main Library,Image,26,"1- WICZ - Zoo/Species,1- WICZ - Zoo/Best of the Best"
34,highres2.png,CalgaryZoo,Image,26,1- WICZ - Zoo/Species
35,AMP06752.jpg,CalgaryZoo,Image,26,1- WICZ - Zoo/Species
36,DSC_6146.png,CalgaryZoo,Image,25,1- WICZ - Zoo/Species
37,Masai giraffe Amani 4 photo credit Toronto Zoo.jpg,CalgaryZoo,Image,25,1- WICZ - Zoo/Species
38,BEL_1074.jpg,CalgaryZoo,Image,25,1- WICZ - Zoo/Species
39,DSC_2866_JH.jpg,Main Library,Image,25,"2- Wilder Institute/Species,2- Wilder Institute/Best of the Best"
40,"Female tapir female 'Sempurna' - January 09, 2025 (1 of 1).jpg",CalgaryZoo,Image,25,1- WICZ - Zoo/Species
41,AmurTiger Sarma Dec 2021 1.png,Main Library,Image,25,1- WICZ - Zoo/Species
42,IMG_3459.jpeg,CalgaryZoo,Image,25,1- WICZ - Zoo/Species
43,WesternLowlandGorilla Jasiri Jun 29 2020 1.png,CalgaryZoo,Image,25,1- WICZ - Zoo/Species
44,APN_8380.jpg,CalgaryZoo,Image,25,1- WICZ - Zoo/Events
45,1000042906.jpg,CalgaryZoo,Image,25,1- WICZ - Zoo/Species
46,20240426_131245(0).jpg,WilderInstitute,Image,24,2- Wilder Institute/People & Activities
47,"Amani - January 07, 2025 (1 of 1).jpg",CalgaryZoo,Image,24,1- WICZ - Zoo/Species
48,"Whooping crane - April 12, 2024 (1 of 1)-2.jpg",CalgaryZoo,Image,24,1- WICZ - Zoo/Species
49,DSC_0525.png,CalgaryZoo,Image,24,1- WICZ - Zoo/Species
50,20230918_085117.jpg,WilderInstitute,Image,24,2- Wilder Institute/People & Activities
51,COM08261-Edit.jpg,CalgaryZoo,Image,23,1- WICZ - Zoo/Species
52,"Siku_1 - January 29, 2024 (1 of 1).jpg",CalgaryZoo,Image,23,1- WICZ - Zoo/Species
53,COM01598-3.jpg,WilderInstitute,Image,23,2- Wilder Institute/Species
54,WilderInstitute_CalgaryZoo-CoLogo-SmallStack-FlatTag-Pantone copy.png,Main Library,Image,23,1- WICZ - Zoo/Logos
55,DSC_0091.png,CalgaryZoo,Image,23,1- WICZ - Zoo/Events
56,rr3691-0394_FLT-min.jpg,CalgaryZoo,Image,23,1- WICZ - Zoo/Species
57,MagFN_WilderInstitute_StevenKell-86.jpg,WilderInstitute,Image,23,2- Wilder Institute/People & Activities
58,"Snowy_owl - January 29, 2024 (1 of 1).jpg",CalgaryZoo,Image,23,1- WICZ - Zoo/Species
59,COM01584-2.jpg,WilderInstitute,Image,22,2- Wilder Institute/Species
60,Western lowland gorilla - Eyare -DSC02347.png,Main Library,Image,22,"1- WICZ - Zoo/Species,1- WICZ - Zoo/Best of the Best"
61,DSC_4161.png,CalgaryZoo,Image,22,1- WICZ - Zoo/Species
62,20220824_WilderInstitue-CalgaryZoo_DAY1_5255_FIN.jpg,CalgaryZoo,Image,22,1- WICZ - Zoo/People
63,DSC07483.jpg,CalgaryZoo,Image,22,1- WICZ - Zoo/People
64,Western lowland gorilla - Eyare - DSC02274.png,CalgaryZoo,Image,22,1- WICZ - Zoo/Species
65,"Whooping crane - April 12, 2024 (1 of 1)-2.jpg",Main Library,Image,22,1- WICZ - Zoo/Species
66,Lacey_Hebert_IMG_2002.JPG,WilderInstitute,Image,22,2- Wilder Institute/Species
67,"Okabe - May 09, 2024 (1 of 1).jpg",CalgaryZoo,Image,22,1- WICZ - Zoo/Species
68,8-10 day old owlets _ Jessie Bainbridge.heic,WilderInstitute,Image,22,2- Wilder Institute/Species
69,Highres1.png,WilderInstitute,Image,21,2- Wilder Institute/Best of the Best
70,AfricanLion Baruti Aug 4 2021 1 Hi Res.png,CalgaryZoo,Image,21,1- WICZ - Zoo/Species
71,20231219-BEL_0273.jpg,CalgaryZoo,Image,21,1- WICZ - Zoo/Species
72,IMG_2868.jpg,Main Library,Image,21,2- Wilder Institute/Species
73,DSC_4349.png,CalgaryZoo,Image,21,"1- WICZ - Zoo/Species,1- WICZ - Zoo/Best of the Best"
74,Bellatrix.png,CalgaryZoo,Image,21,1- WICZ - Zoo/Species
75,BEL_1922.jpg,CalgaryZoo,Image,21,1- WICZ - Zoo/Events
76,rr3691-0398_FLT-min.jpg,CalgaryZoo,Image,21,1- WICZ - Zoo/Species
77,1000042906.jpg,Main Library,Image,21,1- WICZ - Zoo/Species
78,DSC_8645.png,CalgaryZoo,Image,21,1- WICZ - Zoo/Species
79,COM03423-HDR-Edit.jpg,CalgaryZoo,Image,21,1- WICZ - Zoo/Buildings and Spaces
80,BEL_0908.jpg,CalgaryZoo,Image,21,1- WICZ - Zoo/Events
81,MasaiGiraffe Emara Jun 21 2021 2.jpg,CalgaryZoo,Image,20,1- WICZ - Zoo/Species
82,APN_8351.jpg,Main Library,Image,20,1- WICZ - Zoo/Species
83,Lacey_Hebert_IMG_2002.JPG,Main Library,Image,20,2- Wilder Institute/Species
84,BEL_1572.jpg,CalgaryZoo,Image,20,1- WICZ - Zoo/Events
85,rr3691-0298_FLT-min.jpg,CalgaryZoo,Image,20,1- WICZ - Zoo/Species
86,"Female tapir female 'Sempurna' - January 09, 2025 (1 of 1).jpg",Main Library,Image,20,1- WICZ - Zoo/Species
87,APN_8029.jpg,CalgaryZoo,Image,20,1- WICZ - Zoo/Species
88,DSC01516.png,CalgaryZoo,Image,20,1- WICZ - Zoo/Species
89,(USE_ME)DJI_0049.DNG,Jill,Image,20,Avu Lagoon/Photos Avu 2023 - Fred/Day 2 - Avu Drone
90,Grainne McCabe - color copy.jpg,Main Library,Image,20,"1- WICZ - Zoo/People,2- Wilder Institute/People & Activities"
91,DSC_0648.png,CalgaryZoo,Image,20,1- WICZ - Zoo/Species
92,"Bison 'Keewatin' - January 07, 2025 (2 of 2).jpg",CalgaryZoo,Image,20,1- WICZ - Zoo/Species
93,IMG_2868_WINGS.jpg,WilderInstitute,Image,20,2- Wilder Institute/Species
94,Black&WhiteRuffedLemur-Menabe-6.JPG,CalgaryZoo,Image,20,"1- WICZ - Zoo/Species,1- WICZ - Zoo/Best of the Best"
95,BEL_1022.jpg,CalgaryZoo,Image,20,1- WICZ - Zoo/Events
96,NorthAmericanRiverOtter Kate & Pup Jun 2020 1 Large.png,CalgaryZoo,Image,20,1- WICZ - Zoo/Species
97,RedRiverHog Kwango Sankuru & Lokoro Jul 6 2021 1 Hi Res.png,CalgaryZoo,Image,20,1- WICZ - Zoo/Species
98,WhoopingCrane Arthur Oct 2021 1 Hi Res.png,CalgaryZoo,Image,19,1- WICZ - Zoo/Species
99,DSC_4007.png,CalgaryZoo,Image,19,1- WICZ - Zoo/Species
100,APN_8193.jpg,CalgaryZoo,Image,19,1- WICZ - Zoo/Species
101,COM05538.jpg,CalgaryZoo,Image,19,1- WICZ - Zoo/Species
102,IMG_8171.jpeg,CalgaryZoo,Image,19,1- WICZ - Zoo/Species
103,COM04571.jpg,CalgaryZoo,Image,19,1- WICZ - Zoo/Events
104,Highres1.png,CalgaryZoo,Image,19,1- WICZ - Zoo/Species
105,"North american river otter - January 30, 2024 (4 of 7).jpg",CalgaryZoo,Image,19,1- WICZ - Zoo/Species
106,DSC_5452.png,CalgaryZoo,Image,19,1- WICZ - Zoo/Species
107,KHS01580.jpg,CalgaryZoo,Image,19,1- WICZ - Zoo/Food
108,0425788_LP_8.3.2022  (9).JPG,WilderInstitute,Image,19,2- Wilder Institute/Spaces & Habitats
109,Taiga.jpeg,CalgaryZoo,Image,18,1- WICZ - Zoo/Species
110,32.jpg,CalgaryZoo,Image,18,1- WICZ - Zoo/Species
111,DSC04826.jpg,Main Library,Image,18,1- WICZ - Zoo/Species
112,Western lowland gorilla - Eyare - DSC02274.png,Main Library,Image,18,1- WICZ - Zoo/Species
